Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Global_Sales,Averaged_Sales
1,Wii Sports,Wii,2006.0,Sports,Nintendo,41.49,29.02,3.77,82.74,9.047566976489884
2,Super Mario Bros.,NES,1985.0,Platform,Nintendo,29.08,3.58,6.81,40.24,4.400218698742482
3,Mario Kart Wii,Wii,2008.0,Racing,Nintendo,15.85,12.88,3.79,35.82,3.9168944778567525
4,Wii Sports Resort,Wii,2009.0,Sports,Nintendo,15.75,11.01,3.28,33.0,3.608529250956807
5,Pokemon Red/Pokemon Blue,GB,1996.0,Role-Playing,Nintendo,11.27,8.89,10.22,31.37,3.4302897758337894
6,Tetris,GB,1989.0,Puzzle,Nintendo,23.2,2.26,4.22,30.26,3.3089119737561514
7,New Super Mario Bros.,DS,2006.0,Platform,Nintendo,11.38,9.23,6.5,30.01,3.2815746309458724
8,Wii Play,Wii,2006.0,Misc,Nintendo,14.03,9.2,2.93,29.02,3.173318753417168
9,New Super Mario Bros. Wii,Wii,2009.0,Platform,Nintendo,14.59,7.06,4.7,28.62,3.129579004920722
10,Duck Hunt,NES,1984.0,Shooter,Nintendo,26.93,0.63,0.28,28.31,3.095680699835976
11,Nintendogs,DS,2005.0,Simulation,Nintendo,9.07,11.0,1.93,24.76,2.7074904319300166
12,Mario Kart DS,DS,2005.0,Racing,Nintendo,9.81,7.57,4.13,23.42,2.560962274466922
13,Pokemon Gold/Pokemon Silver,GB,1999.0,Role-Playing,Nintendo,9.0,6.18,7.2,23.1,2.525970475669765
14,Wii Fit,Wii,2007.0,Sports,Nintendo,8.94,8.03,3.6,22.72,2.484417714598141
15,Wii Fit Plus,Wii,2009.0,Sports,Nintendo,9.09,8.59,2.53,22.0,2.405686167304538
16,Kinect Adventures!,X360,2010.0,Misc,Microsoft Game Studios,14.97,4.94,0.24,21.82,2.3860032804811375
17,Grand Theft Auto V,PS3,2013.0,Action,Take-Two Interactive,7.01,9.27,0.97,21.4,2.3400765445598686
18,Grand Theft Auto: San Andreas,PS2,2004.0,Action,Take-Two Interactive,9.43,0.4,0.41,20.81,2.2755604155276106
19,Super Mario World,SNES,1990.0,Platform,Nintendo,12.78,3.75,3.54,20.61,2.2536905412793877
20,Brain Age: Train Your Brain in Minutes a Day,DS,2005.0,Misc,Nintendo,4.75,9.26,4.16,20.22,2.2110442864953526
21,Pokemon Diamond/Pokemon Pearl,DS,2006.0,Role-Playing,Nintendo,6.42,4.52,6.04,18.36,2.007654455986878
22,Super Mario Land,GB,1989.0,Platform,Nintendo,10.83,2.71,4.18,18.14,1.9835975943138329
23,Super Mario Bros. 3,NES,1988.0,Platform,Nintendo,9.54,3.44,3.84,17.28,1.8895571350464737
24,Grand Theft Auto V,X360,2013.0,Action,Take-Two Interactive,9.63,5.31,0.06,16.38,1.7911427009294696
25,Grand Theft Auto: Vice City,PS2,2002.0,Action,Take-Two Interactive,8.41,5.49,0.47,16.15,1.765992345544013
26,Pokemon Ruby/Pokemon Sapphire,GBA,2002.0,Role-Playing,Nintendo,6.06,3.9,5.38,15.85,1.7331875341716785
27,Pokemon Black/Pokemon White,DS,2010.0,Role-Playing,Nintendo,5.57,3.28,5.65,15.32,1.6752323674138874
28,Brain Age 2: More Training in Minutes a Day,DS,2005.0,Puzzle,Nintendo,3.44,5.36,5.32,15.3,1.6730453799890652
29,Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,14.98,1.6380535811919084
30,Call of Duty: Modern Warfare 3,X360,2011.0,Shooter,Activision,9.03,4.28,0.13,14.76,1.613996719518863
31,Pokémon Yellow: Special Pikachu Edition,GB,1998.0,Role-Playing,Nintendo,5.89,5.04,3.12,14.64,1.6008747949699291
32,Call of Duty: Black Ops,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,14.64,1.6008747949699291
33,Pokemon X/Pokemon Y,3DS,2013.0,Role-Playing,Nintendo,5.17,4.05,4.34,14.35,1.5691634773100056
34,Call of Duty: Black Ops 3,PS4,2015.0,Shooter,Activision,5.77,5.81,0.35,14.24,1.5571350464734828
35,Call of Duty: Black Ops II,PS3,2012.0,Shooter,Activision,4.99,5.88,0.65,14.03,1.5341716785128485
36,Call of Duty: Black Ops II,X360,2012.0,Shooter,Activision,8.25,4.3,0.07,13.73,1.501366867140514
37,Call of Duty: Modern Warfare 2,X360,2009.0,Shooter,Activision,8.52,3.63,0.08,13.51,1.4773100054674686
38,Call of Duty: Modern Warfare 3,PS3,2011.0,Shooter,Activision,5.54,5.82,0.49,13.46,1.471842536905413
39,Grand Theft Auto III,PS2,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,13.1,1.4324767632586113
40,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,13.04,1.4259158009841444
41,Call of Duty: Black Ops,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,12.73,1.3920174958993987
42,Animal Crossing: Wild World,DS,2005.0,Simulation,Nintendo,2.55,3.52,5.33,12.27,1.3417167851284855
43,Mario Kart 7,3DS,2011.0,Racing,Nintendo,4.74,3.91,2.67,12.21,1.3351558228540188
44,Halo 3,X360,2007.0,Shooter,Microsoft Game Studios,7.97,2.83,0.13,12.14,1.3275013668671407
45,Grand Theft Auto V,PS4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,11.98,1.3100054674685622
46,Pokemon HeartGold/Pokemon SoulSilver,DS,2009.0,Action,Nintendo,4.4,2.77,3.96,11.9,1.301257517769273
47,Super Mario 64,N64,1996.0,Platform,Nintendo,6.91,2.85,1.91,11.89,1.3001640240568617
48,Gran Turismo 4,PS2,2004.0,Racing,Sony Computer Entertainment,3.01,0.01,1.1,11.66,1.2750136686714053
49,Super Mario Galaxy,Wii,2007.0,Platform,Nintendo,6.16,3.4,1.2,11.52,1.259704756697649
50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014.0,Role-Playing,Nintendo,4.23,3.37,3.08,11.33,1.238928376161837
51,Super Mario Land 2: 6 Golden Coins,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,11.18,1.2225259704756697
52,Grand Theft Auto IV,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,11.02,1.2050300710770914
53,Gran Turismo,PS,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,10.95,1.1973756150902133
54,Super Mario 3D Land,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,10.79,1.1798797156916347
55,Gran Turismo 5,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.88,0.81,10.77,1.1776927282668124
56,Call of Duty: Modern Warfare 2,PS3,2009.0,Shooter,Activision,4.99,3.69,0.38,10.69,1.1689447785675233
57,Grand Theft Auto IV,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,10.57,1.1558228540185895
58,Super Mario All-Stars,SNES,1993.0,Platform,Nintendo,5.99,2.15,2.12,10.55,1.1536358665937672
59,Pokemon FireRed/Pokemon LeafGreen,GBA,2004.0,Role-Playing,Nintendo,4.34,2.65,3.15,10.49,1.1470749043193003
60,Super Mario 64,DS,2004.0,Platform,Nintendo,5.08,3.11,1.25,10.42,1.1394204483324222
61,Just Dance 3,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,10.26,1.1219245489338436
62,Call of Duty: Ghosts,X360,2013.0,Shooter,Activision,6.72,2.63,0.04,10.21,1.116457080371788
63,Halo: Reach,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,9.88,1.0803717878622199
64,Mario Kart 64,N64,1996.0,Racing,Nintendo,5.55,1.94,2.23,9.87,1.0792782941498087
65,New Super Mario Bros. 2,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,9.82,1.073810825587753
66,Halo 4,X360,2012.0,Shooter,Microsoft Game Studios,6.63,2.36,0.04,9.76,1.067249863313286
67,Final Fantasy VII,PS,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,9.72,1.0628758884636416
68,Call of Duty: Ghosts,PS3,2013.0,Shooter,Activision,4.09,3.73,0.38,9.59,1.0486604702022964
69,Just Dance 2,Wii,2010.0,Misc,Ubisoft,5.84,2.89,0.01,9.52,1.0410060142154183
70,Gran Turismo 2,PS,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,9.49,1.037725533078185
71,Call of Duty 4: Modern Warfare,X360,2007.0,Shooter,Activision,5.91,2.38,0.13,9.32,1.0191361399671952
72,Donkey Kong Country,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,9.3,1.016949152542373
73,Minecraft,X360,2013.0,Misc,Microsoft Game Studios,5.58,2.83,0.02,9.2,1.0060142154182614
74,Animal Crossing: New Leaf,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,9.09,0.9939857845817387
75,Mario Party DS,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,9.02,0.9863313285948606
76,The Elder Scrolls V: Skyrim,X360,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,8.84,0.9666484417714598
77,Super Mario Kart,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,8.76,0.9579004920721707
78,FIFA 16,PS4,2015.0,Sports,Electronic Arts,1.11,6.06,0.06,8.49,0.9283761618370695
79,Wii Party,Wii,2010.0,Misc,Nintendo,1.79,3.53,2.49,8.49,0.9283761618370695
80,Halo 2,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,8.49,0.9283761618370695
81,Mario Party 8,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,8.42,0.9207217058501914
82,Pokemon Black 2/Pokemon White 2,DS,2012.0,Role-Playing,Nintendo,2.91,1.86,3.14,8.33,0.9108802624384911
83,FIFA Soccer 13,PS3,2012.0,Action,Electronic Arts,1.06,5.05,0.13,8.24,0.9010388190267906
84,The Sims 3,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,8.11,0.8868234007654455
85,GoldenEye 007,N64,1997.0,Shooter,Nintendo,5.8,2.01,0.13,8.09,0.8846364133406233
86,Mario & Sonic at the Olympic Games,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,8.06,0.8813559322033899
87,Final Fantasy X,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,8.05,0.8802624384909788
88,Final Fantasy VIII,PS,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,7.86,0.8594860579551669
89,Pokémon Platinum Version,DS,2008.0,Role-Playing,Nintendo,2.82,1.78,2.69,7.84,0.8572990705303445
90,Pac-Man,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,7.81,0.854018589393111
91,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,7.72,0.8441771459814106
92,Super Mario Galaxy 2,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,7.69,0.8408966648441772
93,Star Wars Battlefront (2015),PS4,2015.0,Shooter,Electronic Arts,2.93,3.29,0.22,7.67,0.8387096774193549
94,Call of Duty: Advanced Warfare,PS4,2014.0,Shooter,Activision,2.8,3.3,0.14,7.6,0.8310552214324768
95,The Legend of Zelda: Ocarina of Time,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,7.6,0.8310552214324768
96,Crash Bandicoot 2: Cortex Strikes Back,PS,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,7.58,0.8288682340076545
97,Super Mario Bros. 2,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,7.46,0.8157463094587206
98,Super Smash Bros. for Wii U and 3DS,3DS,2014.0,Fighting,Nintendo,3.24,1.35,2.42,7.45,0.8146528157463095
99,Call of Duty: World at War,X360,2008.0,Shooter,Activision,4.79,1.9,0.0,7.37,0.8059048660470203
100,Battlefield 3,X360,2011.0,Shooter,Electronic Arts,4.46,2.13,0.06,7.34,0.8026243849097868
101,The Legend of Zelda: Twilight Princess,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,7.31,0.7993439037725533
102,Call of Duty: Black Ops 3,XOne,2015.0,Shooter,Activision,4.52,2.09,0.01,7.3,0.7982504100601422
103,Just Dance,Wii,2009.0,Misc,Ubisoft,3.51,3.03,0.0,7.27,0.7949699289229086
104,Battlefield 3,PS3,2011.0,Shooter,Electronic Arts,2.85,2.93,0.35,7.23,0.7905959540732642
105,Need for Speed Underground,PS2,2003.0,Racing,Electronic Arts,3.27,2.83,0.08,7.2,0.7873154729360307
106,Tekken 3,PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,7.16,0.782941498086386
107,Crash Bandicoot 3: Warped,PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,7.13,0.7796610169491526
108,Super Smash Bros. Melee,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,7.07,0.7731000546746857
109,Mario Kart 8,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,6.96,0.761071623838163
110,Fallout 4,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,6.96,0.761071623838163
111,Mario Kart: Double Dash!!,GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,6.95,0.7599781301257519
